;DATE;TMP
19751;2017-06-28 02:00:00;16.71
19752;2017-06-28 03:00:00;15.91
19753;2017-06-28 04:00:00;15.41
19754;2017-06-28 05:00:00;16.21
19755;2017-06-28 06:00:00;17.009999999999998
19756;2017-06-28 07:00:00;19.11
19757;2017-06-28 08:00:00;20.31
19758;2017-06-28 09:00:00;19.71
19759;2017-06-28 10:00:00;20.31
19760;2017-06-28 11:00:00;19.41
19761;2017-06-28 12:00:00;19.71
19762;2017-06-28 13:00:00;19.91
19763;2017-06-28 14:00:00;19.31
19764;2017-06-28 15:00:00;20.509999999999998
19765;2017-06-28 16:00:00;20.31
19766;2017-06-28 17:00:00;17.509999999999998
19767;2017-06-28 18:00:00;17.509999999999998
19768;2017-06-28 19:00:00;16.71
19769;2017-06-28 20:00:00;16.509999999999998
19770;2017-06-28 21:00:00;15.709999999999999
19771;2017-06-28 22:00:00;15.11
19772;2017-06-28 23:00:00;15.01
19773;2017-06-29 00:00:00;14.61
19774;2017-06-29 01:00:00;14.41
19775;2017-06-29 02:00:00;14.209999999999999
19776;2017-06-29 03:00:00;13.91
19777;2017-06-29 04:00:00;14.11
19778;2017-06-29 05:00:00;14.209999999999999
19779;2017-06-29 06:00:00;14.51
19780;2017-06-29 07:00:00;15.41
19781;2017-06-29 08:00:00;15.709999999999999
19782;2017-06-29 09:00:00;16.509999999999998
19783;2017-06-29 10:00:00;16.61
19784;2017-06-29 11:00:00;19.009999999999998
19785;2017-06-29 12:00:00;19.61
19786;2017-06-29 13:00:00;21.41
19787;2017-06-29 14:00:00;21.91
19788;2017-06-29 15:00:00;22.009999999999998
19789;2017-06-29 16:00:00;22.41
19790;2017-06-29 17:00:00;20.11
19791;2017-06-29 18:00:00;14.709999999999999
19792;2017-06-29 19:00:00;14.61
19793;2017-06-29 20:00:00;14.11
19794;2017-06-29 21:00:00;13.709999999999999
19795;2017-06-29 22:00:00;13.51
19796;2017-06-29 23:00:00;12.51
19797;2017-06-30 00:00:00;12.11
19798;2017-06-30 01:00:00;11.91
19799;2017-06-30 02:00:00;11.209999999999999
19800;2017-06-30 03:00:00;11.61
19801;2017-06-30 04:00:00;11.309999999999999
19802;2017-06-30 05:00:00;11.209999999999999
19803;2017-06-30 06:00:00;11.41
19804;2017-06-30 11:00:00;23.21
19805;2017-06-30 12:00:00;23.71
19806;2017-06-30 13:00:00;22.61
19807;2017-06-30 14:00:00;22.71
19808;2017-06-30 15:00:00;22.009999999999998
19809;2017-06-30 16:00:00;21.31
19810;2017-06-30 17:00:00;19.009999999999998
19811;2017-06-30 18:00:00;16.509999999999998
19812;2017-06-30 19:00:00;15.209999999999999
19813;2017-06-30 20:00:00;14.809999999999999
19814;2017-06-30 21:00:00;14.61
19815;2017-06-30 22:00:00;14.209999999999999
19816;2017-06-30 23:00:00;13.61
19817;2017-07-01 00:00:00;13.51
19818;2017-07-01 01:00:00;13.41
19819;2017-07-01 02:00:00;13.51
19820;2017-07-01 03:00:00;13.01
19821;2017-07-01 04:00:00;12.61
19822;2017-07-01 05:00:00;12.91
19823;2017-07-01 06:00:00;13.809999999999999
19824;2017-07-01 07:00:00;14.809999999999999
19825;2017-07-01 08:00:00;17.61
19826;2017-07-01 09:00:00;17.91
19827;2017-07-01 10:00:00;17.71
19828;2017-07-01 11:00:00;18.61
19829;2017-07-01 12:00:00;19.509999999999998
19830;2017-07-01 13:00:00;20.31
19831;2017-07-01 14:00:00;20.81
19832;2017-07-01 15:00:00;21.21
19833;2017-07-01 16:00:00;21.11
19834;2017-07-01 17:00:00;19.21
19835;2017-07-01 18:00:00;18.31
19836;2017-07-01 19:00:00;17.61
19837;2017-07-01 20:00:00;17.21
19838;2017-07-01 21:00:00;16.61
19839;2017-07-01 22:00:00;15.51
19840;2017-07-01 23:00:00;15.41
19841;2017-07-02 00:00:00;15.309999999999999
19842;2017-07-02 01:00:00;15.11
19843;2017-07-02 02:00:00;15.11
19844;2017-07-02 03:00:00;15.01
19845;2017-07-02 04:00:00;15.01
19846;2017-07-02 05:00:00;15.41
19847;2017-07-02 06:00:00;16.009999999999998
19848;2017-07-02 07:00:00;16.71
19849;2017-07-02 08:00:00;17.61
19850;2017-07-02 09:00:00;18.91
19851;2017-07-02 10:00:00;19.41
19852;2017-07-02 11:00:00;20.11
19853;2017-07-02 12:00:00;21.31
19854;2017-07-02 13:00:00;22.11
19855;2017-07-02 14:00:00;21.21
19856;2017-07-02 15:00:00;21.71
19857;2017-07-02 16:00:00;21.41
19858;2017-07-02 17:00:00;22.11
19859;2017-07-02 18:00:00;21.21
19860;2017-07-02 19:00:00;20.21
19861;2017-07-02 20:00:00;18.61
19862;2017-07-02 21:00:00;17.21
19863;2017-07-02 22:00:00;16.41
19864;2017-07-02 23:00:00;15.309999999999999
19865;2017-07-03 00:00:00;14.91
19866;2017-07-03 01:00:00;14.309999999999999
19867;2017-07-03 02:00:00;13.709999999999999
19868;2017-07-03 03:00:00;13.91
19869;2017-07-03 04:00:00;14.61
19870;2017-07-03 05:00:00;15.309999999999999
19871;2017-07-03 06:00:00;16.21
19872;2017-07-03 07:00:00;17.11
19873;2017-07-03 08:00:00;19.31
19874;2017-07-03 09:00:00;20.41
19875;2017-07-03 10:00:00;21.11
19876;2017-07-03 11:00:00;22.31
19877;2017-07-03 12:00:00;24.009999999999998
19878;2017-07-03 13:00:00;24.61
19879;2017-07-03 15:00:00;25.509999999999998
19880;2017-07-03 16:00:00;26.110000000000003
19881;2017-07-03 17:00:00;26.410000000000004
19882;2017-07-03 18:00:00;26.310000000000002
19883;2017-07-03 19:00:00;22.71
19884;2017-07-03 20:00:00;20.11
19885;2017-07-03 21:00:00;18.31
19886;2017-07-03 22:00:00;17.509999999999998
19887;2017-07-03 23:00:00;16.41
19888;2017-07-04 00:00:00;16.11
19889;2017-07-04 01:00:00;15.309999999999999
19890;2017-07-04 02:00:00;14.51
19891;2017-07-04 03:00:00;14.209999999999999
19892;2017-07-04 04:00:00;13.61
19893;2017-07-04 05:00:00;14.51
19894;2017-07-04 06:00:00;17.009999999999998
19895;2017-07-04 07:00:00;19.509999999999998
19896;2017-07-04 08:00:00;21.31
19897;2017-07-04 09:00:00;23.009999999999998
19898;2017-07-04 10:00:00;24.509999999999998
19899;2017-07-04 11:00:00;25.810000000000002
19900;2017-07-04 12:00:00;27.110000000000003
19901;2017-07-04 13:00:00;28.310000000000002
19902;2017-07-04 14:00:00;29.110000000000003
19903;2017-07-04 15:00:00;29.110000000000003
19904;2017-07-04 16:00:00;29.610000000000003
19905;2017-07-04 17:00:00;29.310000000000002
19906;2017-07-04 18:00:00;28.21
19907;2017-07-04 19:00:00;25.509999999999998
19908;2017-07-04 20:00:00;22.91
19909;2017-07-04 21:00:00;21.009999999999998
19910;2017-07-04 22:00:00;19.91
19911;2017-07-04 23:00:00;19.009999999999998
19912;2017-07-05 00:00:00;18.41
19913;2017-07-05 01:00:00;17.91
19914;2017-07-05 02:00:00;17.31
19915;2017-07-05 03:00:00;16.81
19916;2017-07-05 04:00:00;16.21
19917;2017-07-05 05:00:00;17.21
19918;2017-07-05 06:00:00;19.61
19919;2017-07-05 07:00:00;22.21
19920;2017-07-05 08:00:00;24.009999999999998
19921;2017-07-05 09:00:00;25.71
19922;2017-07-05 10:00:00;27.410000000000004
19923;2017-07-05 11:00:00;28.71
19924;2017-07-05 12:00:00;30.51
19925;2017-07-05 13:00:00;31.310000000000002
19926;2017-07-05 14:00:00;32.11
19927;2017-07-05 15:00:00;32.61
19928;2017-07-05 16:00:00;32.010000000000005
19929;2017-07-05 17:00:00;31.21
19930;2017-07-05 18:00:00;30.21
19931;2017-07-05 19:00:00;26.810000000000002
19932;2017-07-05 20:00:00;24.009999999999998
19933;2017-07-05 21:00:00;22.21
19934;2017-07-05 22:00:00;20.81
19935;2017-07-05 23:00:00;19.71
19936;2017-07-06 00:00:00;18.71
19937;2017-07-06 01:00:00;17.71
19938;2017-07-06 02:00:00;16.71
19939;2017-07-06 03:00:00;16.21
19940;2017-07-06 04:00:00;15.209999999999999
19941;2017-07-06 05:00:00;16.11
19942;2017-07-06 06:00:00;20.21
19943;2017-07-06 07:00:00;22.509999999999998
19944;2017-07-06 08:00:00;24.11
19945;2017-07-06 09:00:00;25.610000000000003
19946;2017-07-06 10:00:00;27.51
19947;2017-07-06 11:00:00;28.810000000000002
19948;2017-07-06 12:00:00;30.810000000000002
19949;2017-07-06 21:00:00;23.009999999999998
19950;2017-07-06 22:00:00;21.81
19951;2017-07-06 23:00:00;20.61
19952;2017-07-07 00:00:00;20.61
19953;2017-07-07 01:00:00;20.41
19954;2017-07-07 02:00:00;20.61
19955;2017-07-07 03:00:00;19.21
19956;2017-07-07 04:00:00;18.41
19957;2017-07-07 05:00:00;18.41
19958;2017-07-07 06:00:00;21.11
19959;2017-07-07 07:00:00;24.11
19960;2017-07-07 08:00:00;25.71
19961;2017-07-07 09:00:00;27.810000000000002
19962;2017-07-07 10:00:00;28.810000000000002
19963;2017-07-07 11:00:00;29.71
19964;2017-07-07 12:00:00;31.910000000000004
19965;2017-07-07 13:00:00;33.11
19966;2017-07-07 14:00:00;33.11
19967;2017-07-07 15:00:00;33.21
19968;2017-07-07 16:00:00;32.81
19969;2017-07-07 17:00:00;32.410000000000004
19970;2017-07-07 18:00:00;30.71
19971;2017-07-07 19:00:00;28.01
19972;2017-07-07 20:00:00;24.41
19973;2017-07-07 21:00:00;22.81
19974;2017-07-07 22:00:00;21.21
19975;2017-07-07 23:00:00;20.91
19976;2017-07-08 00:00:00;20.71
19977;2017-07-08 01:00:00;19.11
19978;2017-07-08 02:00:00;18.81
19979;2017-07-08 03:00:00;18.21
19980;2017-07-08 04:00:00;17.71
19981;2017-07-08 05:00:00;18.11
19982;2017-07-08 06:00:00;21.41
19983;2017-07-08 07:00:00;24.21
19984;2017-07-08 08:00:00;26.51
19985;2017-07-08 09:00:00;28.110000000000003
19986;2017-07-08 10:00:00;29.110000000000003
19987;2017-07-08 11:00:00;30.51
19988;2017-07-08 12:00:00;31.110000000000003
19989;2017-07-08 13:00:00;31.610000000000003
19990;2017-07-08 14:00:00;32.410000000000004
19991;2017-07-08 15:00:00;31.310000000000002
19992;2017-07-08 16:00:00;32.31
19993;2017-07-08 17:00:00;32.61
19994;2017-07-08 18:00:00;29.410000000000004
19995;2017-07-08 19:00:00;26.610000000000003
19996;2017-07-08 20:00:00;24.71
19997;2017-07-08 21:00:00;23.509999999999998
19998;2017-07-08 22:00:00;22.81
19999;2017-07-08 23:00:00;23.71
20000;2017-07-09 00:00:00;23.71
20001;2017-07-09 01:00:00;21.91
20002;2017-07-09 02:00:00;22.71
20003;2017-07-09 03:00:00;22.41
20004;2017-07-09 04:00:00;21.31
20005;2017-07-09 05:00:00;22.11
20006;2017-07-09 06:00:00;22.71
20007;2017-07-09 07:00:00;23.009999999999998
20008;2017-07-09 08:00:00;22.91
20009;2017-07-09 09:00:00;25.610000000000003
20010;2017-07-09 10:00:00;25.71
20011;2017-07-09 11:00:00;25.31
20012;2017-07-09 12:00:00;25.910000000000004
20013;2017-07-09 13:00:00;26.01
20014;2017-07-09 14:00:00;25.810000000000002
20015;2017-07-09 15:00:00;26.21
20016;2017-07-09 16:00:00;25.910000000000004
20017;2017-07-09 17:00:00;25.509999999999998
20018;2017-07-09 18:00:00;23.009999999999998
20019;2017-07-09 19:00:00;22.41
20020;2017-07-09 20:00:00;21.71
20021;2017-07-09 21:00:00;21.41
20022;2017-07-09 22:00:00;20.91
20023;2017-07-09 23:00:00;20.009999999999998
20024;2017-07-10 00:00:00;18.91
20025;2017-07-10 01:00:00;18.61
20026;2017-07-10 02:00:00;19.009999999999998
20027;2017-07-10 03:00:00;18.509999999999998
20028;2017-07-10 04:00:00;17.41
20029;2017-07-10 05:00:00;17.81
20030;2017-07-10 06:00:00;20.11
20031;2017-07-10 07:00:00;22.31
20032;2017-07-10 08:00:00;23.81
20033;2017-07-10 09:00:00;25.910000000000004
20034;2017-07-10 10:00:00;27.01
20035;2017-07-10 11:00:00;28.110000000000003
20036;2017-07-10 12:00:00;28.71
20037;2017-07-10 13:00:00;27.910000000000004
20038;2017-07-10 14:00:00;29.21
20039;2017-07-10 15:00:00;27.910000000000004
20040;2017-07-10 16:00:00;27.310000000000002
20041;2017-07-10 17:00:00;23.61
20042;2017-07-10 18:00:00;23.41
20043;2017-07-10 19:00:00;22.21
20044;2017-07-10 20:00:00;20.61
20045;2017-07-10 21:00:00;19.71
20046;2017-07-10 22:00:00;18.81
20047;2017-07-10 23:00:00;18.21
20048;2017-07-11 00:00:00;17.81
20049;2017-07-11 01:00:00;17.41
20050;2017-07-11 02:00:00;17.509999999999998
20051;2017-07-11 03:00:00;17.21
20052;2017-07-11 04:00:00;16.81
20053;2017-07-11 05:00:00;16.91
20054;2017-07-11 06:00:00;17.71
20055;2017-07-11 07:00:00;18.61
20056;2017-07-11 08:00:00;19.91
20057;2017-07-11 09:00:00;19.11
20058;2017-07-11 10:00:00;19.11
20059;2017-07-11 11:00:00;21.61
20060;2017-07-11 12:00:00;23.509999999999998
20061;2017-07-11 13:00:00;25.810000000000002
20062;2017-07-11 14:00:00;24.91
20063;2017-07-11 15:00:00;26.110000000000003
20064;2017-07-11 16:00:00;27.910000000000004
20065;2017-07-11 17:00:00;27.51
20066;2017-07-11 18:00:00;24.509999999999998
20067;2017-07-11 19:00:00;23.21
20068;2017-07-11 20:00:00;22.11
20069;2017-07-11 21:00:00;20.31
20070;2017-07-11 22:00:00;19.21
20071;2017-07-11 23:00:00;18.11
20072;2017-07-12 00:00:00;17.509999999999998
20073;2017-07-12 01:00:00;17.21
20074;2017-07-12 02:00:00;16.61
20075;2017-07-12 03:00:00;16.81
20076;2017-07-12 04:00:00;16.41
20077;2017-07-12 05:00:00;16.61
20078;2017-07-12 06:00:00;19.31
20079;2017-07-12 07:00:00;22.009999999999998
20080;2017-07-12 08:00:00;24.61
20081;2017-07-12 09:00:00;25.31
20082;2017-07-12 10:00:00;26.910000000000004
20083;2017-07-12 11:00:00;28.01
20084;2017-07-12 12:00:00;30.01
20085;2017-07-12 13:00:00;30.71
20086;2017-07-12 14:00:00;31.610000000000003
20087;2017-07-12 15:00:00;32.31
20088;2017-07-12 16:00:00;29.810000000000002
20089;2017-07-12 17:00:00;29.610000000000003
20090;2017-07-12 18:00:00;28.01
20091;2017-07-12 19:00:00;26.71
20092;2017-07-12 20:00:00;26.01
20093;2017-07-12 21:00:00;24.81
20094;2017-07-12 22:00:00;23.91
20095;2017-07-12 23:00:00;22.71
20096;2017-07-13 00:00:00;22.21
20097;2017-07-13 01:00:00;21.11
20098;2017-07-13 02:00:00;18.81
20099;2017-07-13 03:00:00;18.21
20100;2017-07-13 04:00:00;17.11
20101;2017-07-13 05:00:00;16.81
20102;2017-07-13 06:00:00;18.009999999999998
20103;2017-07-13 07:00:00;21.61
20104;2017-07-13 08:00:00;23.509999999999998
20105;2017-07-13 09:00:00;24.509999999999998
20106;2017-07-13 10:00:00;25.71
20107;2017-07-13 11:00:00;26.610000000000003
20108;2017-07-13 12:00:00;27.51
20109;2017-07-13 13:00:00;28.310000000000002
20110;2017-07-13 14:00:00;29.310000000000002
20111;2017-07-13 15:00:00;28.610000000000003
20112;2017-07-13 16:00:00;27.910000000000004
20113;2017-07-13 17:00:00;27.410000000000004
20114;2017-07-13 18:00:00;26.910000000000004
20115;2017-07-13 19:00:00;25.009999999999998
20116;2017-07-13 20:00:00;23.91
20117;2017-07-13 21:00:00;23.009999999999998
20118;2017-07-13 22:00:00;20.61
20119;2017-07-13 23:00:00;19.509999999999998
20120;2017-07-14 00:00:00;19.21
20121;2017-07-14 01:00:00;18.31
20122;2017-07-14 02:00:00;18.81
20123;2017-07-14 03:00:00;18.009999999999998
20124;2017-07-14 04:00:00;17.91
20125;2017-07-14 05:00:00;17.81
20126;2017-07-14 06:00:00;19.31
20127;2017-07-14 07:00:00;21.11
20128;2017-07-14 08:00:00;22.509999999999998
20129;2017-07-14 09:00:00;23.509999999999998
20130;2017-07-14 10:00:00;24.21
20131;2017-07-14 11:00:00;25.610000000000003
20132;2017-07-14 12:00:00;26.910000000000004
20133;2017-07-14 13:00:00;27.410000000000004
20134;2017-07-14 14:00:00;27.51
20135;2017-07-14 15:00:00;27.71
20136;2017-07-14 16:00:00;27.21
20137;2017-07-14 17:00:00;26.51
20138;2017-07-14 18:00:00;25.31
20139;2017-07-14 19:00:00;23.41
20140;2017-07-14 20:00:00;23.11
20141;2017-07-14 21:00:00;22.21
20142;2017-07-14 22:00:00;19.61
20143;2017-07-14 23:00:00;17.21
20144;2017-07-15 00:00:00;17.21
20145;2017-07-15 01:00:00;15.91
20146;2017-07-15 02:00:00;15.01
20147;2017-07-15 03:00:00;14.51
20148;2017-07-15 04:00:00;14.41
20149;2017-07-15 05:00:00;14.61
20150;2017-07-15 06:00:00;17.509999999999998
20151;2017-07-15 07:00:00;20.41
20152;2017-07-15 08:00:00;21.009999999999998
20153;2017-07-15 09:00:00;23.11
20154;2017-07-15 10:00:00;24.31
20155;2017-07-15 11:00:00;25.31
20156;2017-07-15 12:00:00;26.110000000000003
20157;2017-07-15 13:00:00;26.810000000000002
20158;2017-07-15 14:00:00;27.110000000000003
20159;2017-07-15 15:00:00;27.01
20160;2017-07-15 16:00:00;26.71
20161;2017-07-15 17:00:00;26.910000000000004
20162;2017-07-15 18:00:00;25.31
20163;2017-07-15 19:00:00;24.11
20164;2017-07-15 20:00:00;21.81
20165;2017-07-15 21:00:00;20.31
20166;2017-07-15 22:00:00;19.31
20167;2017-07-15 23:00:00;17.91
20168;2017-07-16 00:00:00;16.31
20169;2017-07-16 01:00:00;15.01
20170;2017-07-16 02:00:00;14.51
20171;2017-07-16 03:00:00;15.51
20172;2017-07-16 04:00:00;14.41
20173;2017-07-16 05:00:00;15.41
20174;2017-07-16 06:00:00;18.71
20175;2017-07-16 07:00:00;20.31
20176;2017-07-16 08:00:00;21.009999999999998
20177;2017-07-16 09:00:00;22.61
20178;2017-07-16 10:00:00;24.009999999999998
20179;2017-07-16 11:00:00;25.509999999999998
20180;2017-07-16 12:00:00;26.410000000000004
20181;2017-07-16 13:00:00;27.310000000000002
20182;2017-07-16 14:00:00;28.71
20183;2017-07-16 15:00:00;28.810000000000002
20184;2017-07-16 16:00:00;28.71
20185;2017-07-16 17:00:00;28.71
20186;2017-07-16 18:00:00;27.910000000000004
20187;2017-07-16 19:00:00;25.21
20188;2017-07-16 20:00:00;23.41
20189;2017-07-16 21:00:00;20.31
20190;2017-07-16 22:00:00;18.81
20191;2017-07-16 23:00:00;18.11
20192;2017-07-17 00:00:00;17.61
20193;2017-07-17 01:00:00;17.71
20194;2017-07-17 02:00:00;16.509999999999998
20195;2017-07-17 03:00:00;15.91
20196;2017-07-17 04:00:00;15.309999999999999
20197;2017-07-17 05:00:00;16.31
20198;2017-07-17 06:00:00;19.11
20199;2017-07-17 07:00:00;22.009999999999998
20200;2017-07-17 08:00:00;24.009999999999998
20201;2017-07-20 01:00:00;23.21
20202;2017-07-20 02:00:00;20.91
20203;2017-07-20 03:00:00;19.21
20204;2017-07-20 04:00:00;17.91
20205;2017-07-20 05:00:00;17.009999999999998
20206;2017-07-20 06:00:00;17.509999999999998
20207;2017-07-20 07:00:00;19.41
20208;2017-07-20 08:00:00;20.81
20209;2017-07-20 09:00:00;22.509999999999998
20210;2017-07-20 10:00:00;24.509999999999998
20211;2017-07-20 11:00:00;26.110000000000003
20212;2017-07-20 12:00:00;27.71
20213;2017-07-20 13:00:00;28.610000000000003
20214;2017-07-20 14:00:00;28.910000000000004
20215;2017-07-20 15:00:00;30.110000000000003
20216;2017-07-20 16:00:00;28.310000000000002
20217;2017-07-20 17:00:00;26.910000000000004
20218;2017-07-20 18:00:00;26.110000000000003
20219;2017-07-20 19:00:00;24.21
20220;2017-07-20 20:00:00;22.11
20221;2017-07-20 21:00:00;21.009999999999998
20222;2017-07-20 22:00:00;20.509999999999998
20223;2017-07-20 23:00:00;20.21
20224;2017-07-21 00:00:00;19.11
20225;2017-07-21 01:00:00;18.11
20226;2017-07-21 02:00:00;17.61
20227;2017-07-21 03:00:00;17.009999999999998
20228;2017-07-21 04:00:00;16.61
20229;2017-07-21 05:00:00;17.21
20230;2017-07-21 06:00:00;18.61
20231;2017-07-21 07:00:00;21.009999999999998
20232;2017-07-21 08:00:00;23.009999999999998
20233;2017-07-21 09:00:00;24.61
20234;2017-07-21 10:00:00;26.410000000000004
20235;2017-07-21 11:00:00;28.110000000000003
20236;2017-07-21 12:00:00;28.21
20237;2017-07-21 13:00:00;28.51
20238;2017-07-21 14:00:00;29.01
20239;2017-07-21 15:00:00;27.110000000000003
20240;2017-07-21 16:00:00;23.009999999999998
20241;2017-07-21 17:00:00;20.71
20242;2017-07-21 18:00:00;19.31
20243;2017-07-21 19:00:00;17.91
20244;2017-07-21 20:00:00;18.009999999999998
20245;2017-07-21 21:00:00;18.11
20246;2017-07-21 22:00:00;17.71
20247;2017-07-21 23:00:00;17.11
20248;2017-07-22 00:00:00;17.31
20249;2017-07-22 01:00:00;16.41
20250;2017-07-22 02:00:00;15.709999999999999
20251;2017-07-22 03:00:00;15.41
20252;2017-07-22 04:00:00;15.51
20253;2017-07-22 05:00:00;15.809999999999999
20254;2017-07-22 06:00:00;16.81
20255;2017-07-22 07:00:00;18.71
20256;2017-07-22 08:00:00;20.61
20257;2017-07-22 09:00:00;22.91
20258;2017-07-22 10:00:00;24.11
20259;2017-07-22 11:00:00;25.910000000000004
20260;2017-07-22 12:00:00;27.51
20261;2017-07-22 13:00:00;27.410000000000004
20262;2017-07-22 14:00:00;28.810000000000002
20263;2017-07-22 15:00:00;27.910000000000004
20264;2017-07-22 16:00:00;24.11
20265;2017-07-22 17:00:00;21.61
20266;2017-07-22 18:00:00;21.509999999999998
20267;2017-07-22 19:00:00;21.21
20268;2017-07-22 20:00:00;20.21
20269;2017-07-22 21:00:00;20.21
20270;2017-07-22 22:00:00;18.91
20271;2017-07-22 23:00:00;18.509999999999998
20272;2017-07-23 00:00:00;18.009999999999998
20273;2017-07-23 01:00:00;18.11
20274;2017-07-23 02:00:00;17.81
20275;2017-07-23 03:00:00;17.61
20276;2017-07-23 04:00:00;17.41
20277;2017-07-23 05:00:00;17.61
20278;2017-07-23 06:00:00;18.21
20279;2017-07-23 07:00:00;18.91
20280;2017-07-23 08:00:00;20.31
20281;2017-07-23 09:00:00;23.61
20282;2017-07-23 10:00:00;24.81
20283;2017-07-23 11:00:00;26.01
20284;2017-07-23 12:00:00;26.110000000000003
20285;2017-07-23 13:00:00;27.310000000000002
20286;2017-07-23 14:00:00;28.410000000000004
20287;2017-07-23 15:00:00;27.810000000000002
20288;2017-07-23 16:00:00;26.910000000000004
20289;2017-07-23 17:00:00;26.410000000000004
20290;2017-07-23 18:00:00;25.509999999999998
20291;2017-07-23 19:00:00;23.009999999999998
20292;2017-07-23 20:00:00;21.509999999999998
20293;2017-07-23 21:00:00;20.009999999999998
20294;2017-07-23 22:00:00;19.11
20295;2017-07-23 23:00:00;18.81
20296;2017-07-24 00:00:00;19.41
20297;2017-07-24 01:00:00;19.21
20298;2017-07-24 02:00:00;19.71
20299;2017-07-24 03:00:00;18.009999999999998
20300;2017-07-24 04:00:00;17.61
20301;2017-07-24 05:00:00;17.509999999999998
20302;2017-07-24 06:00:00;17.509999999999998
20303;2017-07-24 07:00:00;18.71
20304;2017-07-24 08:00:00;19.21
20305;2017-07-24 09:00:00;21.509999999999998
20306;2017-07-24 10:00:00;22.009999999999998
20307;2017-07-24 11:00:00;19.41
20308;2017-07-24 12:00:00;21.21
20309;2017-07-24 13:00:00;21.41
20310;2017-07-24 14:00:00;22.41
20311;2017-07-24 15:00:00;21.509999999999998
20312;2017-07-24 16:00:00;22.11
20313;2017-07-24 17:00:00;20.509999999999998
20314;2017-07-24 18:00:00;18.21
20315;2017-07-24 19:00:00;18.21
20316;2017-07-24 20:00:00;18.31
20317;2017-07-24 21:00:00;17.71
20318;2017-07-24 22:00:00;16.81
20319;2017-07-24 23:00:00;17.509999999999998
20320;2017-07-25 00:00:00;16.71
20321;2017-07-25 01:00:00;16.41
20322;2017-07-25 02:00:00;15.309999999999999
20323;2017-07-25 03:00:00;15.209999999999999
20324;2017-07-25 04:00:00;15.11
20325;2017-07-25 05:00:00;15.01
20326;2017-07-25 06:00:00;15.01
20327;2017-07-25 07:00:00;15.709999999999999
20328;2017-07-25 08:00:00;16.41
20329;2017-07-25 09:00:00;17.21
20330;2017-07-25 10:00:00;17.71
20331;2017-07-25 11:00:00;18.509999999999998
20332;2017-07-25 12:00:00;18.31
20333;2017-07-25 13:00:00;18.509999999999998
20334;2017-07-25 14:00:00;19.31
20335;2017-07-25 15:00:00;20.21
20336;2017-07-25 16:00:00;18.81
20337;2017-07-25 17:00:00;17.61
20338;2017-07-25 18:00:00;17.41
20339;2017-07-25 19:00:00;16.91
20340;2017-07-25 20:00:00;16.509999999999998
20341;2017-07-25 21:00:00;15.91
20342;2017-07-25 22:00:00;15.51
20343;2017-07-25 23:00:00;15.309999999999999
20344;2017-07-26 00:00:00;15.11
20345;2017-07-26 01:00:00;14.91
20346;2017-07-26 02:00:00;14.709999999999999
20347;2017-07-26 03:00:00;14.11
20348;2017-07-26 04:00:00;13.209999999999999
20349;2017-07-26 05:00:00;13.51
20350;2017-07-26 06:00:00;14.01
20351;2017-07-26 07:00:00;16.11
20352;2017-07-26 08:00:00;18.509999999999998
20353;2017-07-26 09:00:00;20.61
20354;2017-07-26 10:00:00;21.81
20355;2017-07-26 11:00:00;22.41
20356;2017-07-26 12:00:00;23.61
20357;2017-07-26 13:00:00;24.41
20358;2017-07-26 14:00:00;24.71
20359;2017-07-26 15:00:00;24.71
20360;2017-07-26 16:00:00;23.21
20361;2017-07-26 17:00:00;23.31
20362;2017-07-26 18:00:00;22.81
20363;2017-07-26 19:00:00;19.91
20364;2017-07-26 20:00:00;18.11
20365;2017-07-26 21:00:00;16.91
20366;2017-07-26 22:00:00;16.009999999999998
20367;2017-07-26 23:00:00;14.709999999999999
20368;2017-07-27 00:00:00;15.209999999999999
20369;2017-07-27 01:00:00;14.51
20370;2017-07-27 02:00:00;14.309999999999999
20371;2017-07-27 03:00:00;14.51
20372;2017-07-27 04:00:00;14.309999999999999
20373;2017-07-27 05:00:00;14.41
20374;2017-07-27 06:00:00;15.709999999999999
20375;2017-07-27 07:00:00;17.61
20376;2017-07-27 08:00:00;20.509999999999998
20377;2017-07-27 09:00:00;21.61
20378;2017-07-27 10:00:00;23.009999999999998
20379;2017-07-27 11:00:00;24.11
20380;2017-07-27 12:00:00;25.31
20381;2017-07-27 13:00:00;26.110000000000003
20382;2017-07-27 14:00:00;27.610000000000003
20383;2017-07-27 15:00:00;27.910000000000004
20384;2017-07-27 16:00:00;27.01
20385;2017-07-27 17:00:00;25.21
20386;2017-07-27 18:00:00;25.21
20387;2017-07-27 19:00:00;23.509999999999998
20388;2017-07-27 20:00:00;22.61
20389;2017-07-27 21:00:00;22.009999999999998
20390;2017-07-27 22:00:00;21.21
20391;2017-07-27 23:00:00;20.61
20392;2017-07-28 00:00:00;19.61
20393;2017-07-28 01:00:00;18.41
20394;2017-07-28 02:00:00;18.31
20395;2017-07-28 03:00:00;18.11
20396;2017-07-28 04:00:00;17.31
20397;2017-07-28 05:00:00;16.71
20398;2017-07-28 06:00:00;19.21
20399;2017-07-28 07:00:00;20.61
20400;2017-07-28 08:00:00;22.009999999999998
20401;2017-07-28 09:00:00;23.509999999999998
20402;2017-07-28 10:00:00;25.31
20403;2017-07-28 11:00:00;25.509999999999998
20404;2017-07-28 12:00:00;27.110000000000003
20405;2017-07-28 13:00:00;27.51
