epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1472292000000,27/08/2016 12:00:00,1.6700000000000728,0.0,0.3202999999994063,1.990299999999479
1472295600000,27/08/2016 13:00:00,1.5,0.0,0.31010000000060245,1.8101000000006024
1472299200000,27/08/2016 14:00:00,1.5,0.0,0.3197999999993044,1.8197999999993044
1472302800000,27/08/2016 15:00:00,1.5,0.0,0.41990000000078,1.91990000000078
1472306400000,27/08/2016 16:00:00,1.8299999999999272,0.0,0.2602999999999156,2.090299999999843
1472310000000,27/08/2016 17:00:00,1.3400000000001455,0.0,0.25969999999961146,1.599699999999757
1472313600000,27/08/2016 18:00:00,1.6599999999998545,0.0,0.2602999999999156,1.92029999999977
1472317200000,27/08/2016 19:00:00,1.6700000000000728,0.0,0.5996000000004642,2.269600000000537
1472320800000,27/08/2016 20:00:00,1.5,0.0,0.3099999999994907,1.8099999999994907
1472324400000,27/08/2016 21:00:00,1.5,0.0,0.32040000000051805,1.820400000000518
1472328000000,27/08/2016 22:00:00,1.5,0.0,0.3099999999994907,1.8099999999994907
1472331600000,27/08/2016 23:00:00,1.5,0.0,0.4297000000005937,1.9297000000005937
1472335200000,28/08/2016 00:00:00,1.5,0.0,0.31009999999969295,1.810099999999693
1472338800000,28/08/2016 01:00:00,1.5,0.0,0.3198000000002139,1.819800000000214
1472342400000,28/08/2016 02:00:00,1.3299999999999272,0.0,0.3099999999994907,1.639999999999418
1472346000000,28/08/2016 03:00:00,1.3400000000001455,0.0,0.4302000000006956,1.770200000000841
1472349600000,28/08/2016 04:00:00,1.6599999999998545,0.0,0.31009999999969295,1.9700999999995474
1472353200000,28/08/2016 05:00:00,1.3400000000001455,0.0,0.3198000000002139,1.6598000000003594
1472356800000,28/08/2016 06:00:00,1.5,0.0,0.3202999999994063,1.8202999999994063
1472360400000,28/08/2016 07:00:00,1.3299999999999272,0.0,0.4198999999998705,1.7498999999997977
1472364000000,28/08/2016 08:00:00,1.5,0.0,0.3199000000004162,1.8199000000004162
1472367600000,28/08/2016 09:00:00,1.5,0.0,0.3100000000004002,1.8100000000004002
1472371200000,28/08/2016 10:00:00,1.5,0.0,0.3197999999993044,1.8197999999993044
1472374800000,28/08/2016 11:00:00,1.5,0.0,0.42000000000007276,1.9200000000000728
1472378400000,28/08/2016 12:00:00,1.6700000000000728,0.0,0.3203000000003158,1.9903000000003885
1472382000000,28/08/2016 13:00:00,1.5,0.0,0.3099999999994907,1.8099999999994907
1472385600000,28/08/2016 14:00:00,1.6599999999998545,0.0,0.3199000000004162,1.9799000000002707
1472389200000,28/08/2016 15:00:00,1.3400000000001455,0.0,0.4300999999995838,1.7700999999997293
1472392800000,28/08/2016 16:00:00,1.8299999999999272,0.0,0.25980000000072323,2.0898000000006505
1472396400000,28/08/2016 17:00:00,1.5,0.0,0.2602999999999156,1.7602999999999156
1472400000000,28/08/2016 18:00:00,1.5,0.0,0.25969999999961146,1.7596999999996115
1472403600000,28/08/2016 19:00:00,1.5,0.0,0.5898999999999432,2.0898999999999432
1472407200000,28/08/2016 20:00:00,1.5,0.0,0.3100000000004002,1.8100000000004002
1472410800000,28/08/2016 21:00:00,1.5,0.0,0.3202999999994063,1.8202999999994063
1472414400000,28/08/2016 22:00:00,1.5,0.0,0.31010000000060245,1.8101000000006024
1472418000000,28/08/2016 23:00:00,1.5,0.0,0.4296999999996842,1.9296999999996842
1472421600000,29/08/2016 00:00:00,1.5,0.0,0.3203000000003158,1.8203000000003158
1472425200000,29/08/2016 01:00:00,1.1700000000000728,0.0,0.3095999999995911,1.4795999999996639
1472428800000,29/08/2016 02:00:00,1.6599999999998545,0.0,0.3203000000003158,1.9803000000001703
1472432400000,29/08/2016 03:00:00,1.3400000000001455,0.0,0.4198999999998705,1.759900000000016
1472436000000,29/08/2016 04:00:00,1.6599999999998545,0.0,0.3198000000002139,1.9798000000000684
1472439600000,29/08/2016 05:00:00,1.3400000000001455,0.0,0.31009999999969295,1.6500999999998385
1472443200000,29/08/2016 06:00:00,1.6599999999998545,0.0,0.3203000000003158,1.9803000000001703
1472446800000,29/08/2016 07:00:00,1.6700000000000728,0.0,2.3296000000000276,3.9996000000001004
1472450400000,29/08/2016 08:00:00,1.5,0.6698999999998705,0.26999999999952706,2.4398999999993976
1472454000000,29/08/2016 09:00:00,1.8299999999999272,0.3301000000001295,0.9404000000004089,3.1005000000004657
1472457600000,29/08/2016 10:00:00,1.6700000000000728,0.8301000000001295,1.1098999999994703,3.6099999999996726
1472461200000,29/08/2016 11:00:00,1.5,0.1698999999998705,0.939900000000307,2.6098000000001775
1472464800000,29/08/2016 12:00:00,1.8299999999999272,0.8301000000001295,0.4301999999997861,3.090299999999843
1472468400000,29/08/2016 13:00:00,1.6700000000000728,0.1698999999998705,0.9400000000005093,2.7799000000004526
1472472000000,29/08/2016 14:00:00,1.5,0.8301000000001295,0.9398999999993976,3.269999999999527
1472475600000,29/08/2016 15:00:00,1.8299999999999272,0.339799999999741,0.939900000000307,3.1096999999999753
1472479200000,29/08/2016 16:00:00,1.6700000000000728,0.8301000000001295,1.8301000000001295,4.330200000000332
1472482800000,29/08/2016 17:00:00,1.6700000000000728,0.0,1.2299999999995634,2.899999999999636
1472486400000,29/08/2016 18:00:00,1.6599999999998545,0.0,0.5601000000006024,2.220100000000457
1472490000000,29/08/2016 19:00:00,1.1700000000000728,1.0,0.38959999999951833,2.559599999999591
1472493600000,29/08/2016 20:00:00,1.5,0.0,0.4004000000004453,1.9004000000004453
1472497200000,29/08/2016 21:00:00,1.5,0.0,0.38959999999951833,1.8895999999995183
1472500800000,29/08/2016 22:00:00,1.5,0.0,0.14019999999982247,1.6401999999998225
1472504400000,29/08/2016 23:00:00,1.3299999999999272,0.0,0.14990000000034343,1.4799000000002707
1472508000000,30/08/2016 00:00:00,1.3400000000001455,0.0,0.8901000000005297,2.230100000000675
1472511600000,30/08/2016 01:00:00,1.6599999999998545,0.0,0.33989999999994325,1.9998999999997977
1472515200000,30/08/2016 02:00:00,1.3400000000001455,0.0,0.34029999999984284,1.6802999999999884
1472518800000,30/08/2016 03:00:00,1.3299999999999272,0.0,0.339799999999741,1.6697999999996682
1472522400000,30/08/2016 04:00:00,1.5,0.0,0.21979999999985012,1.7197999999998501
1472526000000,30/08/2016 05:00:00,1.5,0.0,0.3100000000004002,1.8100000000004002
1472529600000,30/08/2016 06:00:00,1.5,0.0,0.31009999999969295,1.810099999999693
1472533200000,30/08/2016 07:00:00,1.6700000000000728,0.0,1.0,2.6700000000000728
1472536800000,30/08/2016 08:00:00,1.6599999999998545,0.0,1.0,2.6599999999998545
1472540400000,30/08/2016 09:00:00,1.6700000000000728,0.8301000000001295,1.6201000000000931,4.120200000000295
1472544000000,30/08/2016 10:00:00,1.6700000000000728,1.1698999999998705,1.939900000000307,4.77980000000025
1472547600000,30/08/2016 11:00:00,1.6599999999998545,0.8301000000001295,1.6098999999994703,4.099999999999454
1472551200000,30/08/2016 12:00:00,1.6700000000000728,0.6698999999998705,1.5,3.8398999999999432
1472554800000,30/08/2016 13:00:00,1.6700000000000728,0.5,1.4203999999999724,3.590400000000045
1472558400000,30/08/2016 14:00:00,1.6599999999998545,1.0,1.4198999999998705,4.079899999999725
1472562000000,30/08/2016 15:00:00,1.6700000000000728,0.1698999999998705,2.0,3.8398999999999432
1472565600000,30/08/2016 16:00:00,2.0,1.5,1.2798000000002503,4.77980000000025
1472569200000,30/08/2016 17:00:00,1.8299999999999272,0.8301000000001295,1.1099000000003798,3.7700000000004366
1472572800000,30/08/2016 18:00:00,1.6700000000000728,0.5,0.9501999999993131,3.120199999999386
1472576400000,30/08/2016 19:00:00,1.5,0.0,0.27000000000043656,1.7700000000004366
1472580000000,30/08/2016 20:00:00,1.1700000000000728,0.0,0.45020000000022264,1.6202000000002954
1472583600000,30/08/2016 21:00:00,1.6599999999998545,0.0,0.7797999999993408,2.4397999999991953
1472587200000,30/08/2016 22:00:00,1.3400000000001455,0.0,0.35980000000017753,1.699800000000323
1472590800000,30/08/2016 23:00:00,1.6599999999998545,0.0,0.36040000000048167,2.020400000000336
1472594400000,31/08/2016 00:00:00,1.3400000000001455,0.0,0.6098999999994703,1.9498999999996158
1472598000000,31/08/2016 01:00:00,1.5,0.0,0.529700000000048,2.029700000000048
1472601600000,31/08/2016 02:00:00,1.3299999999999272,0.0,0.5303000000003522,1.8603000000002794
1472605200000,31/08/2016 03:00:00,1.5,0.0,0.2798000000002503,1.7798000000002503
1472608800000,31/08/2016 04:00:00,1.5,0.0,0.6098999999994703,2.1098999999994703
1472612400000,31/08/2016 05:00:00,1.3299999999999272,0.0,0.6103000000002794,1.9403000000002066
1472616000000,31/08/2016 06:00:00,1.6700000000000728,0.0,0.3598999999994703,2.029899999999543
1472619600000,31/08/2016 07:00:00,1.5,0.6698999999998705,0.5898000000006505,2.759700000000521
1472623200000,31/08/2016 08:00:00,1.6700000000000728,0.3301000000001295,1.0,3.0001000000002023
1472626800000,31/08/2016 09:00:00,1.8299999999999272,0.8301000000001295,1.0,3.6601000000000568
1472630400000,31/08/2016 10:00:00,1.6700000000000728,0.339799999999741,1.2802999999994427,3.2900999999992564
1472634000000,31/08/2016 11:00:00,1.5,1.5,1.6099000000003798,4.60990000000038
1472637600000,31/08/2016 12:00:00,1.8299999999999272,0.660200000000259,1.2802000000001499,3.770400000000336
1472641200000,31/08/2016 13:00:00,2.0,0.6698999999998705,1.5,4.1698999999998705
1472644800000,31/08/2016 14:00:00,1.6700000000000728,0.5,1.5,3.6700000000000728
1472648400000,31/08/2016 15:00:00,2.0,0.5,1.3296000000000276,3.8296000000000276
1472652000000,31/08/2016 16:00:00,1.8299999999999272,0.0,1.5,3.3299999999999272
1472655600000,31/08/2016 17:00:00,1.8299999999999272,0.8301000000001295,0.7699999999995271,3.430099999999584
1472659200000,31/08/2016 18:00:00,1.6700000000000728,0.1698999999998705,0.9302000000006956,2.770100000000639
1472662800000,31/08/2016 19:00:00,1.5,0.0,0.33989999999994325,1.8398999999999432
1472666400000,31/08/2016 20:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1472670000000,31/08/2016 21:00:00,1.5,0.0,0.589799999999741,2.089799999999741
1472673600000,31/08/2016 22:00:00,1.5,0.0,0.4301999999997861,1.930199999999786
1472677200000,31/08/2016 23:00:00,1.5,0.0,0.4302000000006956,1.9302000000006956
1472680800000,01/09/2016 00:00:00,1.3299999999999272,0.0,0.42959999999948195,1.7595999999994092
1472684400000,01/09/2016 01:00:00,1.3400000000001455,0.0,0.38040000000000873,1.7204000000001543
1472688000000,01/09/2016 02:00:00,1.6599999999998545,0.0,0.36959999999999127,2.0295999999998457
1472691600000,01/09/2016 03:00:00,1.3400000000001455,0.0,0.3702000000002954,1.710200000000441
1472695200000,01/09/2016 04:00:00,1.5,0.0,0.26999999999952706,1.769999999999527
1472698800000,01/09/2016 05:00:00,1.3299999999999272,0.0,0.4302000000006956,1.7602000000006228
1472702400000,01/09/2016 06:00:00,1.5,0.0,0.4198999999998705,1.9198999999998705
1472706000000,01/09/2016 07:00:00,1.6700000000000728,0.0,1.0096999999996115,2.6796999999996842
1472709600000,01/09/2016 08:00:00,1.6599999999998545,0.3301000000001295,0.38040000000000873,2.3704999999999927
1472713200000,01/09/2016 09:00:00,1.6700000000000728,1.6698999999998705,0.8897000000006301,4.229600000000573
1472716800000,01/09/2016 10:00:00,1.6700000000000728,0.0,0.8900999999996202,2.560099999999693
1472720400000,01/09/2016 11:00:00,1.8299999999999272,0.8301000000001295,0.7299999999995634,3.39009999999962
1472724000000,01/09/2016 12:00:00,1.6700000000000728,0.1698999999998705,0.7202000000006592,2.5601000000006024
1472727600000,01/09/2016 13:00:00,1.6599999999998545,0.1698999999998705,0.8895999999995183,2.7194999999992433
1472731200000,01/09/2016 14:00:00,1.8400000000001455,0.8301000000001295,1.5,4.170100000000275
1472734800000,01/09/2016 15:00:00,1.8299999999999272,0.0,1.1700000000000728,3.0
1472738400000,01/09/2016 16:00:00,2.0,0.6698999999998705,1.6601000000000568,4.329999999999927
1472742000000,01/09/2016 17:00:00,1.6700000000000728,0.3301000000001295,0.6099000000003798,2.610000000000582
1472745600000,01/09/2016 18:00:00,1.8299999999999272,0.0,0.7802999999994427,2.61029999999937
1472749200000,01/09/2016 19:00:00,1.3299999999999272,0.0,0.5200000000004366,1.8500000000003638
1472752800000,01/09/2016 20:00:00,1.3400000000001455,0.0,0.5298000000002503,1.8698000000003958
1472756400000,01/09/2016 21:00:00,1.6599999999998545,0.0,0.26999999999952706,1.9299999999993815
1472760000000,01/09/2016 22:00:00,1.3400000000001455,0.0,0.43990000000030705,1.7799000000004526
1472763600000,01/09/2016 23:00:00,1.6599999999998545,0.0,0.4399999999995998,2.0999999999994543
1472767200000,02/09/2016 00:00:00,1.1700000000000728,0.0,0.4404000000004089,1.6104000000004817
1472770800000,02/09/2016 01:00:00,1.5,0.0,0.3598999999994703,1.8598999999994703
1472774400000,02/09/2016 02:00:00,1.5,0.0,0.35980000000017753,1.8598000000001775
1472778000000,02/09/2016 03:00:00,1.5,0.0,0.6099000000003798,2.10990000000038
1472781600000,02/09/2016 04:00:00,1.3299999999999272,0.0,0.26999999999952706,1.5999999999994543
1472785200000,02/09/2016 05:00:00,1.3400000000001455,0.0,0.28030000000035216,1.6203000000004977
1472788800000,02/09/2016 06:00:00,1.6599999999998545,0.0,0.7699999999995271,2.4299999999993815
1472792400000,02/09/2016 07:00:00,1.6700000000000728,0.0,0.8398000000006505,2.5098000000007232
1472796000000,02/09/2016 08:00:00,1.5,1.0,0.39989999999943393,2.899899999999434
1472799600000,02/09/2016 09:00:00,1.8299999999999272,0.1698999999998705,0.910200000000259,2.9101000000000568
1472803200000,02/09/2016 10:00:00,1.5,0.8301000000001295,0.8999000000003434,3.230000000000473
1472806800000,02/09/2016 11:00:00,1.6700000000000728,0.0,0.7401999999992768,2.4101999999993495
1472810400000,02/09/2016 12:00:00,1.8299999999999272,1.0,0.9097000000001572,3.7397000000000844
1472814000000,02/09/2016 13:00:00,1.6700000000000728,0.0,1.0703000000003158,2.7403000000003885
1472817600000,02/09/2016 14:00:00,1.8299999999999272,0.8301000000001295,0.9097000000001572,3.569800000000214
1472821200000,02/09/2016 15:00:00,1.8400000000001455,0.1698999999998705,1.5,3.509900000000016
1472824800000,02/09/2016 16:00:00,1.8299999999999272,0.8301000000001295,0.8602999999993699,3.5203999999994267
1472828400000,02/09/2016 17:00:00,2.0,0.1698999999998705,0.5401000000001659,2.7100000000000364
1472832000000,02/09/2016 18:00:00,1.5,0.0,0.4497000000001208,1.9497000000001208
1472835600000,02/09/2016 19:00:00,1.5,0.0,0.45020000000022264,1.9502000000002226
1472839200000,02/09/2016 20:00:00,1.5,0.0,0.19970000000012078,1.6997000000001208
1472842800000,02/09/2016 21:00:00,1.5,0.0,0.3099999999994907,1.8099999999994907
1472846400000,02/09/2016 22:00:00,1.5,0.0,0.31010000000060245,1.8101000000006024
1472850000000,02/09/2016 23:00:00,1.5,0.0,0.31009999999969295,1.810099999999693
1472853600000,03/09/2016 00:00:00,1.3299999999999272,0.0,0.20020000000022264,1.5302000000001499
1472857200000,03/09/2016 01:00:00,1.5,0.0,0.3197999999993044,1.8197999999993044
1472860800000,03/09/2016 02:00:00,1.3400000000001455,0.0,0.939900000000307,2.2799000000004526
1472864400000,03/09/2016 03:00:00,1.6599999999998545,0.0,0.37989999999990687,2.0398999999997613
1472868000000,03/09/2016 04:00:00,1.3400000000001455,0.0,0.27000000000043656,1.610000000000582
1472871600000,03/09/2016 05:00:00,1.3299999999999272,0.0,0.4301999999997861,1.7601999999997133
1472875200000,03/09/2016 06:00:00,1.5,0.0,0.4301999999997861,1.930199999999786
1472878800000,03/09/2016 07:00:00,1.5,0.0,0.43990000000030705,1.939900000000307
1472882400000,03/09/2016 08:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1472886000000,03/09/2016 09:00:00,1.5,0.0,0.3496000000004642,1.8496000000004642
1472889600000,03/09/2016 10:00:00,1.3299999999999272,0.0,0.3500999999996566,1.6800999999995838
1472893200000,03/09/2016 11:00:00,1.3400000000001455,0.0,0.35010000000056607,1.6901000000007116
1472896800000,03/09/2016 12:00:00,1.6599999999998545,0.0,0.3500999999996566,2.010099999999511
1472900400000,03/09/2016 13:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1472904000000,03/09/2016 14:00:00,1.6700000000000728,0.0,0.3496000000004642,2.019600000000537
1472907600000,03/09/2016 15:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1472911200000,03/09/2016 16:00:00,1.5,0.0,0.35010000000056607,1.850100000000566
1472914800000,03/09/2016 17:00:00,1.8299999999999272,0.0,0.3500999999996566,2.180099999999584
1472918400000,03/09/2016 18:00:00,1.3400000000001455,0.0,0.3500999999996566,1.690099999999802
1472922000000,03/09/2016 19:00:00,1.6599999999998545,0.0,0.3496000000004642,2.0096000000003187
1472925600000,03/09/2016 20:00:00,1.3400000000001455,0.0,0.3500999999996566,1.690099999999802
1472929200000,03/09/2016 21:00:00,1.6599999999998545,0.0,0.35010000000056607,2.0101000000004206
1472932800000,03/09/2016 22:00:00,1.3400000000001455,0.0,0.3500999999996566,1.690099999999802
1472936400000,03/09/2016 23:00:00,1.3299999999999272,0.0,0.3500999999996566,1.6800999999995838
1472940000000,04/09/2016 00:00:00,1.5,0.0,0.3496000000004642,1.8496000000004642
1472943600000,04/09/2016 01:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1472947200000,04/09/2016 02:00:00,1.5,0.0,0.35010000000056607,1.850100000000566
1472950800000,04/09/2016 03:00:00,1.3299999999999272,0.0,0.3500999999996566,1.6800999999995838
1472954400000,04/09/2016 04:00:00,1.5,0.0,0.31009999999969295,1.810099999999693
1472958000000,04/09/2016 05:00:00,1.3400000000001455,0.0,0.3100000000004002,1.6500000000005457
1472961600000,04/09/2016 06:00:00,1.6599999999998545,0.0,0.29979999999977736,1.9597999999996318
1472965200000,04/09/2016 07:00:00,1.3400000000001455,0.0,0.31009999999969295,1.6500999999998385
1472968800000,04/09/2016 08:00:00,1.5,0.0,0.27000000000043656,1.7700000000004366
1472972400000,04/09/2016 09:00:00,1.3299999999999272,0.0,0.4296999999996842,1.7596999999996115
1472976000000,04/09/2016 10:00:00,1.5,0.0,0.4404000000004089,1.940400000000409
1472979600000,04/09/2016 11:00:00,1.5,0.0,0.4296999999996842,1.9296999999996842
1472983200000,04/09/2016 12:00:00,1.5,0.0,0.35010000000056607,1.850100000000566
1472986800000,04/09/2016 13:00:00,1.6700000000000728,0.0,0.3500999999996566,2.0200999999997293
1472990400000,04/09/2016 14:00:00,1.6599999999998545,0.0,0.3500999999996566,2.010099999999511
1472994000000,04/09/2016 15:00:00,1.3400000000001455,0.0,0.3496000000004642,1.6896000000006097
1472997600000,04/09/2016 16:00:00,1.8299999999999272,0.0,0.3500999999996566,2.180099999999584
1473001200000,04/09/2016 17:00:00,1.5,0.0,0.35010000000056607,1.850100000000566
1473004800000,04/09/2016 18:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1473008400000,04/09/2016 19:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1473012000000,04/09/2016 20:00:00,1.5,0.0,0.3096000000005006,1.8096000000005006
1473015600000,04/09/2016 21:00:00,1.5,0.0,0.3099999999994907,1.8099999999994907
1473019200000,04/09/2016 22:00:00,1.5,0.0,0.31010000000060245,1.8101000000006024
1473022800000,04/09/2016 23:00:00,1.1700000000000728,0.0,0.3002999999998792,1.470299999999952
1473026400000,05/09/2016 00:00:00,1.6599999999998545,0.0,0.26999999999952706,1.9299999999993815
1473030000000,05/09/2016 01:00:00,1.3400000000001455,0.0,0.4297000000005937,1.7697000000007392
1473033600000,05/09/2016 02:00:00,1.6599999999998545,0.0,0.43989999999939755,2.099899999999252
1473037200000,05/09/2016 03:00:00,1.1700000000000728,0.0,0.4302000000006956,1.6002000000007683
1473040800000,05/09/2016 04:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1473044400000,05/09/2016 05:00:00,1.5,0.0,0.3500999999996566,1.8500999999996566
1473048000000,05/09/2016 06:00:00,1.6700000000000728,0.0,0.3496000000004642,2.019600000000537
1473051600000,05/09/2016 07:00:00,1.5,0.1698999999998705,2.090400000000045,3.7602999999999156
1473055200000,05/09/2016 08:00:00,1.8299999999999272,0.8301000000001295,0.5199999999995271,3.180099999999584
1473058800000,05/09/2016 09:00:00,1.6700000000000728,0.0,0.5298000000002503,2.199800000000323
1473062400000,05/09/2016 10:00:00,1.5,0.8301000000001295,1.0302000000001499,3.3603000000002794
1473066000000,05/09/2016 11:00:00,1.8299999999999272,0.1698999999998705,0.8598999999994703,2.859799999999268
1473069600000,05/09/2016 12:00:00,1.6700000000000728,0.6698999999998705,0.8701000000000931,3.2100000000000364
1473073200000,05/09/2016 13:00:00,1.5,0.3301000000001295,1.6900000000005093,3.520100000000639
1473076800000,05/09/2016 14:00:00,1.8299999999999272,0.5,1.6898999999993976,4.019899999999325
1473080400000,05/09/2016 15:00:00,1.6700000000000728,1.1698999999998705,0.9697000000005573,3.8096000000005006
1473084000000,05/09/2016 16:00:00,1.5,0.3301000000001295,0.9600000000000364,2.790100000000166
1473087600000,05/09/2016 17:00:00,1.8299999999999272,0.6698999999998705,0.960399999999936,3.4602999999997337
1473091200000,05/09/2016 18:00:00,1.5,0.3301000000001295,0.29979999999977736,2.129899999999907
1473094800000,05/09/2016 19:00:00,1.3299999999999272,0.0,0.4600000000000364,1.7899999999999636
1473098400000,05/09/2016 20:00:00,1.3400000000001455,0.0,0.7997999999997774,2.139799999999923
1473102000000,05/09/2016 21:00:00,1.6599999999998545,0.0,0.38040000000000873,2.040399999999863
1473105600000,05/09/2016 22:00:00,1.3400000000001455,0.0,0.37989999999990687,1.7199000000000524
1473109200000,05/09/2016 23:00:00,1.3299999999999272,0.0,0.6298000000006141,1.9598000000005413
1473112800000,06/09/2016 00:00:00,1.5,0.0,0.470299999999952,1.970299999999952
1473116400000,06/09/2016 01:00:00,1.5,0.0,0.4598999999998341,1.959899999999834
1473120000000,06/09/2016 02:00:00,1.3299999999999272,0.0,0.4600000000000364,1.7899999999999636
1473123600000,06/09/2016 03:00:00,1.3400000000001455,0.0,0.5497999999997774,1.8897999999999229
1473127200000,06/09/2016 04:00:00,1.6599999999998545,0.0,0.5502999999998792,2.2102999999997337
1473130800000,06/09/2016 05:00:00,1.3400000000001455,0.0,0.29979999999977736,1.6397999999999229
1473134400000,06/09/2016 06:00:00,1.6599999999998545,0.0,0.6299000000008164,2.289900000000671
1473138000000,06/09/2016 07:00:00,1.3400000000001455,0.0,0.8602999999993699,2.2002999999995154
1473141600000,06/09/2016 08:00:00,1.8299999999999272,0.0,0.3096000000005006,2.139600000000428
1473145200000,06/09/2016 09:00:00,1.5,0.5,0.9799999999995634,2.9799999999995634
1473148800000,06/09/2016 10:00:00,1.6700000000000728,0.5,1.1401000000005297,3.3101000000006024
1473152400000,06/09/2016 11:00:00,1.6599999999998545,0.0,0.6498999999994339,2.3098999999992884
1473156000000,06/09/2016 12:00:00,1.6700000000000728,1.0,0.6401000000005297,3.3101000000006024
1473159600000,06/09/2016 13:00:00,1.6700000000000728,0.0,1.149899999999434,2.8198999999995067
1473163200000,06/09/2016 14:00:00,1.8299999999999272,0.1698999999998705,1.3101000000006024,3.3100000000004
1473166800000,06/09/2016 15:00:00,2.0,0.8301000000001295,1.0302999999994427,3.860399999999572
1473170400000,06/09/2016 16:00:00,1.6700000000000728,0.0,1.25,2.9200000000000728
1473174000000,06/09/2016 17:00:00,1.8299999999999272,0.5,0.25970000000052096,2.589700000000448
1473177600000,06/09/2016 18:00:00,1.5,0.5,1.1000999999996566,3.1000999999996566
1473181200000,06/09/2016 19:00:00,1.5,0.0,0.25979999999981374,1.7597999999998137
1473184800000,06/09/2016 20:00:00,1.5,0.0,0.2602999999999156,1.7602999999999156
1473188400000,06/09/2016 21:00:00,1.5,0.0,0.759700000000521,2.259700000000521
1473192000000,06/09/2016 22:00:00,1.3299999999999272,0.0,0.17039999999997235,1.5003999999998996
1473195600000,06/09/2016 23:00:00,1.3400000000001455,0.0,0.17969999999968422,1.5196999999998297
1473199200000,07/09/2016 00:00:00,1.6599999999998545,0.0,0.9301999999997861,2.5901999999996406
1473202800000,07/09/2016 01:00:00,1.3400000000001455,0.0,0.41990000000078,1.7599000000009255
1473206400000,07/09/2016 02:00:00,1.6599999999998545,0.0,0.4301999999997861,2.0901999999996406
1473210000000,07/09/2016 03:00:00,1.1700000000000728,0.0,0.4296999999996842,1.599699999999757
1473213600000,07/09/2016 04:00:00,1.5,0.0,0.4198999999998705,1.9198999999998705
1473217200000,07/09/2016 05:00:00,1.5,0.0,0.4301999999997861,1.930199999999786
1473220800000,07/09/2016 06:00:00,1.6700000000000728,0.0,0.4302000000006956,2.1002000000007683
1473224400000,07/09/2016 07:00:00,1.5,0.0,0.9198999999998705,2.4198999999998705
1473228000000,07/09/2016 08:00:00,1.8299999999999272,1.0,0.3500999999996566,3.180099999999584
1473231600000,07/09/2016 09:00:00,1.6700000000000728,0.5,1.0996000000004642,3.269600000000537
1473235200000,07/09/2016 10:00:00,1.5,1.5,0.7699999999995271,3.769999999999527
1473238800000,07/09/2016 11:00:00,1.8299999999999272,1.6698999999998705,0.9301999999997861,4.430099999999584
1473242400000,07/09/2016 12:00:00,1.6700000000000728,1.660200000000259,1.100100000000566,4.430300000000898
1473246000000,07/09/2016 13:00:00,1.6599999999998545,1.339799999999741,0.6000999999996566,3.599899999999252
1473249600000,07/09/2016 14:00:00,1.6700000000000728,1.5,1.2700000000004366,4.440000000000509
1473253200000,07/09/2016 15:00:00,2.0,1.0,1.1698999999998705,4.1698999999998705
1473256800000,07/09/2016 16:00:00,1.8299999999999272,0.8301000000001295,0.5199999999995271,3.180099999999584
1473260400000,07/09/2016 17:00:00,1.8400000000001455,0.8301000000001295,0.36970000000019354,3.0398000000004686
1473264000000,07/09/2016 18:00:00,1.5,0.6698999999998705,0.6904000000004089,2.8603000000002794
1473267600000,07/09/2016 19:00:00,1.6599999999998545,0.5,0.25,2.4099999999998545
1473271200000,07/09/2016 20:00:00,1.3400000000001455,0.0,0.25,1.5900000000001455
1473274800000,07/09/2016 21:00:00,1.6599999999998545,0.0,0.25,1.9099999999998545
1473278400000,07/09/2016 22:00:00,1.1700000000000728,0.0,0.36959999999999127,1.539600000000064
1473282000000,07/09/2016 23:00:00,1.5,0.0,0.3002999999998792,1.8002999999998792
1473285600000,08/09/2016 00:00:00,1.5,0.0,0.31009999999969295,1.810099999999693
1473289200000,08/09/2016 01:00:00,1.5,0.0,0.29979999999977736,1.7997999999997774
1473292800000,08/09/2016 02:00:00,1.5,0.0,0.20020000000022264,1.7002000000002226
1473296400000,08/09/2016 03:00:00,1.1700000000000728,0.0,0.3100000000004002,1.480000000000473
1473300000000,08/09/2016 04:00:00,1.6599999999998545,0.0,0.29979999999977736,1.9597999999996318
1473303600000,08/09/2016 05:00:00,1.3400000000001455,0.0,0.31009999999969295,1.6500999999998385
1473307200000,08/09/2016 06:00:00,1.6599999999998545,0.0,0.8398000000006505,2.499800000000505
1473310800000,08/09/2016 07:00:00,1.6700000000000728,0.0,1.25,2.9200000000000728
1473314400000,08/09/2016 08:00:00,1.5,0.0,0.3002999999998792,1.8002999999998792
1473318000000,08/09/2016 09:00:00,1.8299999999999272,0.3301000000001295,0.8896999999997206,3.0497999999997774
1473321600000,08/09/2016 10:00:00,1.6700000000000728,0.839799999999741,1.3798999999999069,3.8896999999997206
1473325200000,08/09/2016 11:00:00,1.5,0.8301000000001295,1.3901000000005297,3.720200000000659
